Camara_y_direccion,Tipo Camara,fecha_comparendo,cantidad_diaria
CALLE 34 CON CARRERA 45,Fijo,2024-04-20,1
CALLE 34 CON CARRERA 45,Fijo,2024-04-22,3
CALLE 34 CON CARRERA 45,Fijo,2024-04-26,1
CALLE 34 CON CARRERA 45,Fijo,2024-04-27,1
CALLE 34 CON CARRERA 45,Fijo,2024-05-02,2
CALLE 34 CON CARRERA 45,Fijo,2024-05-03,2
CALLE 34 CON CARRERA 45,Fijo,2024-05-06,1
CALLE 34 CON CARRERA 45,Fijo,2024-05-07,1
CALLE 34 CON CARRERA 45,Fijo,2024-05-08,2
CALLE 34 CON CARRERA 45,Fijo,2024-05-09,6
CALLE 34 CON CARRERA 45,Fijo,2024-05-10,1
CALLE 34 CON CARRERA 45,Fijo,2024-05-11,1
CALLE 34 CON CARRERA 45,Fijo,2024-05-17,1
CALLE 34 CON CARRERA 45,Fijo,2024-05-18,4
CALLE 34 CON CARRERA 45,Fijo,2024-05-22,4
CALLE 34 CON CARRERA 45,Fijo,2024-05-23,1
CALLE 34 CON CARRERA 45,Fijo,2024-05-29,7
CALLE 34 CON CARRERA 45,Fijo,2024-05-30,4
CALLE 34 CON CARRERA 45,Fijo,2024-06-06,2
CALLE 34 CON CARRERA 45,Fijo,2024-06-11,1
CALLE 34 CON CARRERA 45,Fijo,2024-06-12,3
CALLE 34 CON CARRERA 45,Fijo,2024-06-13,2
CALLE 34 CON CARRERA 45,Fijo,2024-06-14,7
CALLE 34 CON CARRERA 45,Fijo,2024-06-15,4
CALLE 34 CON CARRERA 45,Fijo,2024-06-16,2
CALLE 34 CON CARRERA 45,Fijo,2024-06-17,2
CALLE 34 CON CARRERA 45,Fijo,2024-06-18,1
CALLE 34 CON CARRERA 45,Fijo,2024-06-19,1
CALLE 34 CON CARRERA 45,Fijo,2024-06-20,1
CALLE 34 CON CARRERA 45,Fijo,2024-06-21,13
CALLE 34 CON CARRERA 45,Fijo,2024-06-22,6
CALLE 34 CON CARRERA 45,Fijo,2024-06-24,1
CALLE 34 CON CARRERA 45,Fijo,2024-06-25,2
CALLE 34 CON CARRERA 45,Fijo,2024-06-26,5
CALLE 34 CON CARRERA 45,Fijo,2024-06-28,5
CALLE 34 CON CARRERA 45,Fijo,2024-06-29,7
CALLE 34 CON CARRERA 45,Fijo,2024-07-02,12
CALLE 34 CON CARRERA 45,Fijo,2024-07-03,4
CALLE 34 CON CARRERA 45,Fijo,2024-07-04,6
CALLE 34 CON CARRERA 45,Fijo,2024-07-05,7
CALLE 34 CON CARRERA 45,Fijo,2024-07-06,2
CALLE 34 CON CARRERA 45,Fijo,2024-07-09,1
CALLE 34 CON CARRERA 45,Fijo,2024-07-10,1
CALLE 34 CON CARRERA 45,Fijo,2024-07-12,1
CALLE 34 CON CARRERA 45,Fijo,2024-07-13,1
CALLE 34 CON CARRERA 45,Fijo,2024-07-14,3
CALLE 34 CON CARRERA 45,Fijo,2024-07-17,1
CALLE 34 CON CARRERA 45,Fijo,2024-07-19,7
CALLE 34 CON CARRERA 45,Fijo,2024-07-22,1
CALLE 34 CON CARRERA 45,Fijo,2024-07-23,1
CALLE 34 CON CARRERA 45,Fijo,2024-08-01,1
CALLE 34 CON CARRERA 45,Fijo,2024-08-02,3
CALLE 34 CON CARRERA 45,Fijo,2024-08-03,4
CALLE 34 CON CARRERA 45,Fijo,2024-08-06,1
CALLE 34 CON CARRERA 45,Fijo,2024-08-07,2
CALLE 34 CON CARRERA 45,Fijo,2024-08-14,1
CALLE 34 CON CARRERA 45,Fijo,2024-08-15,1
CALLE 34 CON CARRERA 45,Fijo,2024-08-16,2
CALLE 34 CON CARRERA 45,Fijo,2024-08-17,1
CALLE 34 CON CARRERA 45,Fijo,2024-08-19,1
CALLE 34 CON CARRERA 45,Fijo,2024-08-22,2
CALLE 34 CON CARRERA 45,Fijo,2024-08-23,4
CALLE 34 CON CARRERA 45,Fijo,2024-09-03,3
CALLE 34 CON CARRERA 45,Fijo,2024-09-05,2
CALLE 34 CON CARRERA 45,Fijo,2024-09-07,1
CALLE 34 CON CARRERA 45,Fijo,2024-09-11,1
CALLE 34 CON CARRERA 45,Fijo,2024-09-12,4
CALLE 34 CON CARRERA 45,Fijo,2024-09-13,2
CALLE 34 CON CARRERA 45,Fijo,2024-09-14,1
CALLE 34 CON CARRERA 45,Fijo,2024-09-15,1
CALLE 34 CON CARRERA 45,Fijo,2024-09-17,1
CALLE 34 CON CARRERA 45,Fijo,2024-09-19,1
CALLE 34 CON CARRERA 45,Fijo,2024-09-20,3
CALLE 34 CON CARRERA 45,Fijo,2024-09-21,7
CALLE 34 CON CARRERA 45,Fijo,2024-09-22,1
CALLE 34 CON CARRERA 45,Fijo,2024-09-23,3
CALLE 34 CON CARRERA 45,Fijo,2024-09-24,1
CALLE 34 CON CARRERA 45,Fijo,2024-09-25,2
CALLE 34 CON CARRERA 45,Fijo,2024-09-26,1
CALLE 34 CON CARRERA 45,Fijo,2024-09-28,2
CALLE 34 CON CARRERA 45,Fijo,2024-09-29,2
CALLE 34 CON CARRERA 45,Fijo,2024-09-30,1
CALLE 34 CON CARRERA 45,Fijo,2024-10-02,4
CALLE 34 CON CARRERA 45,Fijo,2024-10-05,1
CALLE 34 CON CARRERA 45,Fijo,2024-10-08,3
CALLE 34 CON CARRERA 45,Fijo,2024-10-10,1
CALLE 34 CON CARRERA 45,Fijo,2024-10-11,1
CALLE 34 CON CARRERA 45,Fijo,2024-10-12,4
CALLE 34 CON CARRERA 45,Fijo,2024-10-17,4
CALLE 34 CON CARRERA 45,Fijo,2024-10-21,2
CALLE 34 CON CARRERA 45,Fijo,2024-10-23,1
CALLE 34 CON CARRERA 45,Fijo,2024-10-25,1
CALLE 34 CON CARRERA 45,Fijo,2024-10-26,2
CALLE 34 CON CARRERA 45,Fijo,2024-10-27,1
CALLE 34 CON CARRERA 45,Fijo,2024-10-30,1
CALLE 34 CON CARRERA 45,Fijo,2024-10-31,1
CALLE 34 CON CARRERA 45,Fijo,2024-11-01,1
CALLE 34 CON CARRERA 45,Fijo,2024-11-05,2
CALLE 34 CON CARRERA 45,Fijo,2024-11-08,4
CALLE 34 CON CARRERA 45,Fijo,2024-11-09,3
CALLE 34 CON CARRERA 45,Fijo,2024-11-12,2
CALLE 34 CON CARRERA 45,Fijo,2024-11-13,4
CALLE 34 CON CARRERA 45,Fijo,2024-11-14,1
CALLE 34 CON CARRERA 45,Fijo,2024-11-15,1
CALLE 34 CON CARRERA 45,Fijo,2024-11-16,1
CALLE 34 CON CARRERA 45,Fijo,2024-11-17,1
CALLE 34 CON CARRERA 45,Fijo,2024-11-28,1
CALLE 34 CON CARRERA 45,Fijo,2024-11-29,3
CALLE 34 CON CARRERA 45,Fijo,2024-11-30,1
CALLE 34 CON CARRERA 45,Fijo,2024-12-01,2
CALLE 34 CON CARRERA 45,Fijo,2024-12-05,1
CALLE 34 CON CARRERA 45,Fijo,2024-12-06,9
CALLE 34 CON CARRERA 45,Fijo,2024-12-07,3
CALLE 34 CON CARRERA 45,Fijo,2024-12-11,2
CALLE 34 CON CARRERA 45,Fijo,2024-12-13,3
CALLE 34 CON CARRERA 45,Fijo,2024-12-14,2
CALLE 34 CON CARRERA 45,Fijo,2024-12-16,3
CALLE 34 CON CARRERA 45,Fijo,2024-12-17,1
CALLE 34 CON CARRERA 45,Fijo,2024-12-24,2
CALLE 34 CON CARRERA 45,Fijo,2024-12-26,1
CALLE 34 CON CARRERA 45,Fijo,2024-12-28,6
CALLE 34 CON CARRERA 45,Fijo,2024-12-29,4
CALLE 34 CON CARRERA 45,Fijo,2024-12-30,4
CALLE 34 CON CARRERA 45,Fijo,2024-12-31,3
CALLE 34 CON CARRERA 45,Fijo,2025-01-08,1
CALLE 34 CON CARRERA 45,Fijo,2025-01-10,1
CALLE 34 CON CARRERA 45,Fijo,2025-01-28,1
CALLE 34 CON CARRERA 45,Fijo,2025-01-29,1
CALLE 34 CON CARRERA 45,Fijo,2025-02-01,1
CALLE 34 CON CARRERA 45,Fijo,2025-02-08,2
CALLE 34 CON CARRERA 45,Fijo,2025-02-09,1
CALLE 34 CON CARRERA 45,Fijo,2025-02-10,1
CALLE 34 CON CARRERA 45,Fijo,2025-02-13,1
CALLE 34 CON CARRERA 45,Fijo,2025-02-14,2
CALLE 34 CON CARRERA 45,Fijo,2025-02-18,2
CALLE 34 CON CARRERA 45,Fijo,2025-02-19,1
CALLE 34 CON CARRERA 45,Fijo,2025-03-22,1
CALLE 34 CON CARRERA 45,Fijo,2025-03-31,1
CALLE 34 CON CARRERA 45,Fijo,2025-04-01,1
CALLE 34 CON CARRERA 45,Fijo,2025-04-06,1
CALLE 34 CON CARRERA 45,Fijo,2025-04-08,1
CALLE 34 CON CARRERA 45,Fijo,2025-04-09,1
CALLE 34 CON CARRERA 45,Fijo,2025-04-11,1
CALLE 34 CON CARRERA 45,Fijo,2025-04-15,1
CALLE 34 CON CARRERA 45,Fijo,2025-04-24,1
CALLE 34 CON CARRERA 45,Fijo,2025-05-10,2
CALLE 34 CON CARRERA 45,Fijo,2025-05-12,1
CALLE 34 CON CARRERA 45,Fijo,2025-05-13,1
CALLE 34 CON CARRERA 45,Fijo,2025-05-15,6
CALLE 34 CON CARRERA 45,Fijo,2025-06-10,3
CALLE 34 CON CARRERA 45,Fijo,2025-06-11,1
CALLE 34 CON CARRERA 45,Fijo,2025-06-13,1
CALLE 34 CON CARRERA 45,Fijo,2025-06-14,3
CALLE 34 CON CARRERA 45,Fijo,2025-06-17,2
CALLE 34 CON CARRERA 45,Fijo,2025-06-18,2
CALLE 34 CON CARRERA 45,Fijo,2025-06-20,5
CALLE 34 CON CARRERA 45,Fijo,2025-06-21,1
CALLE 34 CON CARRERA 45,Fijo,2025-06-22,1
CALLE 34 CON CARRERA 45,Fijo,2025-06-25,2
CALLE 34 CON CARRERA 45,Fijo,2025-07-09,2
CALLE 34 CON CARRERA 45,Fijo,2025-07-10,2
CALLE 34 CON CARRERA 45,Fijo,2025-07-16,1
CALLE 34 CON CARRERA 45,Fijo,2025-07-17,1
CALLE 34 CON CARRERA 45,Fijo,2025-07-18,1
CALLE 34 CON CARRERA 45,Fijo,2025-07-24,1
CALLE 34 CON CARRERA 45,Fijo,2025-07-29,1
CALLE 34 CON CARRERA 45,Fijo,2025-07-30,1
CALLE 34 CON CARRERA 45,Fijo,2025-08-02,1
CALLE 34 CON CARRERA 45,Fijo,2025-08-11,2
CALLE 34 CON CARRERA 45,Fijo,2025-08-23,1
CALLE 34 CON CARRERA 45,Fijo,2025-08-27,1
CALLE 34 CON CARRERA 45,Fijo,2025-08-28,3
CALLE 34 CON CARRERA 45,Fijo,2025-09-02,1
CALLE 34 CON CARRERA 45,Fijo,2025-09-03,2
CALLE 34 CON CARRERA 45,Fijo,2025-09-04,3
CALLE 34 CON CARRERA 45,Fijo,2025-09-05,1
CALLE 34 CON CARRERA 45,Fijo,2025-09-19,8
CALLE 34 CON CARRERA 45,Fijo,2025-11-11,1
CALLE 34 CON CARRERA 45,Fijo,2025-11-12,2
CALLE 34 CON CARRERA 45,Fijo,2025-11-13,2
CALLE 34 CON CARRERA 45,Fijo,2025-11-14,6
CALLE 34 CON CARRERA 45,Fijo,2025-11-15,3
CALLE 34 CON CARRERA 45,Fijo,2025-11-16,4
CALLE 34 CON CARRERA 45,Fijo,2025-11-18,3
CALLE 34 CON CARRERA 45,Fijo,2025-11-19,1
CALLE 34 CON CARRERA 45,Fijo,2025-11-20,1
CALLE 34 CON CARRERA 45,Fijo,2025-11-21,3
CALLE 34 CON CARRERA 45,Fijo,2025-11-22,9
CALLE 34 CON CARRERA 45,Fijo,2025-11-27,2
CALLE 34 CON CARRERA 45,Fijo,2025-12-03,4
CALLE 34 CON CARRERA 45,Fijo,2025-12-09,1
CALLE 34 CON CARRERA 45,Fijo,2025-12-10,1
CALLE 34 CON CARRERA 45,Fijo,2025-12-11,3
CALLE 34 CON CARRERA 45,Fijo,2025-12-12,2
CALLE 34 CON CARRERA 45,Fijo,2025-12-13,2
CALLE 34 CON CARRERA 45,Fijo,2025-12-14,1
CALLE 34 CON CARRERA 45,Fijo,2025-12-15,2
CALLE 34 CON CARRERA 45,Fijo,2025-12-16,8
CALLE 34 CON CARRERA 45,Fijo,2025-12-17,2
CALLE 34 CON CARRERA 45,Fijo,2025-12-18,1
CALLE 34 CON CARRERA 45,Fijo,2025-12-29,1
CALLE 34 CON CARRERA 45,Fijo,2025-12-30,9
CALLE 34 CON CARRERA 45,Fijo,2025-12-31,1
CALLE 45 CON CARRERA 1,Fijo,2018-01-01,17
CALLE 45 CON CARRERA 1,Fijo,2018-01-02,21
CALLE 45 CON CARRERA 1,Fijo,2018-01-03,12
CALLE 45 CON CARRERA 1,Fijo,2018-01-04,17
CALLE 45 CON CARRERA 1,Fijo,2018-01-05,15
CALLE 45 CON CARRERA 1,Fijo,2018-01-06,18
CALLE 45 CON CARRERA 1,Fijo,2018-01-07,12
CALLE 45 CON CARRERA 1,Fijo,2018-01-08,16
CALLE 45 CON CARRERA 1,Fijo,2018-01-09,11
CALLE 45 CON CARRERA 1,Fijo,2018-01-10,10
CALLE 45 CON CARRERA 1,Fijo,2018-01-11,8
CALLE 45 CON CARRERA 1,Fijo,2018-01-12,2
CALLE 45 CON CARRERA 1,Fijo,2018-01-13,5
CALLE 45 CON CARRERA 1,Fijo,2018-01-14,6
CALLE 45 CON CARRERA 1,Fijo,2018-01-15,8
CALLE 45 CON CARRERA 1,Fijo,2018-01-16,12
CALLE 45 CON CARRERA 1,Fijo,2018-01-17,12
CALLE 45 CON CARRERA 1,Fijo,2018-01-18,13
CALLE 45 CON CARRERA 1,Fijo,2018-01-19,12
CALLE 45 CON CARRERA 1,Fijo,2018-01-20,5
CALLE 45 CON CARRERA 1,Fijo,2018-01-21,8
CALLE 45 CON CARRERA 1,Fijo,2018-01-22,16
CALLE 45 CON CARRERA 1,Fijo,2018-01-23,18
CALLE 45 CON CARRERA 1,Fijo,2018-01-24,7
CALLE 45 CON CARRERA 1,Fijo,2018-01-25,7
CALLE 45 CON CARRERA 1,Fijo,2018-01-26,7
CALLE 45 CON CARRERA 1,Fijo,2018-01-27,13
CALLE 45 CON CARRERA 1,Fijo,2018-01-28,8
CALLE 45 CON CARRERA 1,Fijo,2018-01-29,13
CALLE 45 CON CARRERA 1,Fijo,2018-01-30,8
CALLE 45 CON CARRERA 1,Fijo,2018-01-31,7
CALLE 45 CON CARRERA 1,Fijo,2018-02-01,14
CALLE 45 CON CARRERA 1,Fijo,2018-02-02,11
CALLE 45 CON CARRERA 1,Fijo,2018-02-03,6
CALLE 45 CON CARRERA 1,Fijo,2018-02-04,11
CALLE 45 CON CARRERA 1,Fijo,2018-02-05,11
CALLE 45 CON CARRERA 1,Fijo,2018-02-06,9
CALLE 45 CON CARRERA 1,Fijo,2018-02-07,8
CALLE 45 CON CARRERA 1,Fijo,2018-02-08,3
CALLE 45 CON CARRERA 1,Fijo,2018-02-09,8
CALLE 45 CON CARRERA 1,Fijo,2018-02-10,10
CALLE 45 CON CARRERA 1,Fijo,2018-02-11,14
CALLE 45 CON CARRERA 1,Fijo,2018-02-12,14
CALLE 45 CON CARRERA 1,Fijo,2018-02-13,19
CALLE 45 CON CARRERA 1,Fijo,2018-02-14,14
CALLE 45 CON CARRERA 1,Fijo,2018-02-15,4
CALLE 45 CON CARRERA 1,Fijo,2018-02-16,5
CALLE 45 CON CARRERA 1,Fijo,2018-02-17,10
CALLE 45 CON CARRERA 1,Fijo,2018-02-18,3
CALLE 45 CON CARRERA 1,Fijo,2018-02-19,18
CALLE 45 CON CARRERA 1,Fijo,2018-02-20,11
CALLE 45 CON CARRERA 1,Fijo,2018-02-21,7
CALLE 45 CON CARRERA 1,Fijo,2018-02-22,12
CALLE 45 CON CARRERA 1,Fijo,2018-02-23,10
CALLE 45 CON CARRERA 1,Fijo,2018-02-24,13
CALLE 45 CON CARRERA 1,Fijo,2018-02-25,12
CALLE 45 CON CARRERA 1,Fijo,2018-02-26,7
CALLE 45 CON CARRERA 1,Fijo,2018-02-27,6
CALLE 45 CON CARRERA 1,Fijo,2018-02-28,9
CALLE 45 CON CARRERA 1,Fijo,2018-03-01,5
CALLE 45 CON CARRERA 1,Fijo,2018-03-02,11
CALLE 45 CON CARRERA 1,Fijo,2018-03-03,7
CALLE 45 CON CARRERA 1,Fijo,2018-03-04,17
CALLE 45 CON CARRERA 1,Fijo,2018-03-05,9
CALLE 45 CON CARRERA 1,Fijo,2018-03-06,8
CALLE 45 CON CARRERA 1,Fijo,2018-03-07,13
CALLE 45 CON CARRERA 1,Fijo,2018-03-08,11
CALLE 45 CON CARRERA 1,Fijo,2018-03-09,7
CALLE 45 CON CARRERA 1,Fijo,2018-03-10,4
CALLE 45 CON CARRERA 1,Fijo,2018-03-11,10
CALLE 45 CON CARRERA 1,Fijo,2018-03-12,10
CALLE 45 CON CARRERA 1,Fijo,2018-03-13,10
CALLE 45 CON CARRERA 1,Fijo,2018-03-14,9
CALLE 45 CON CARRERA 1,Fijo,2018-03-15,11
CALLE 45 CON CARRERA 1,Fijo,2018-03-16,9
CALLE 45 CON CARRERA 1,Fijo,2018-03-17,3
CALLE 45 CON CARRERA 1,Fijo,2018-03-18,8
CALLE 45 CON CARRERA 1,Fijo,2018-03-19,23
CALLE 45 CON CARRERA 1,Fijo,2018-03-20,12
CALLE 45 CON CARRERA 1,Fijo,2018-03-21,6
CALLE 45 CON CARRERA 1,Fijo,2018-03-22,9
CALLE 45 CON CARRERA 1,Fijo,2018-03-23,8
CALLE 45 CON CARRERA 1,Fijo,2018-03-24,7
CALLE 45 CON CARRERA 1,Fijo,2018-03-25,14
CALLE 45 CON CARRERA 1,Fijo,2018-03-26,9
CALLE 45 CON CARRERA 1,Fijo,2018-03-27,9
CALLE 45 CON CARRERA 1,Fijo,2018-03-28,7
CALLE 45 CON CARRERA 1,Fijo,2018-03-29,12
CALLE 45 CON CARRERA 1,Fijo,2018-03-30,18
CALLE 45 CON CARRERA 1,Fijo,2018-03-31,7
CALLE 45 CON CARRERA 1,Fijo,2018-04-01,13
CALLE 45 CON CARRERA 1,Fijo,2018-04-02,8
CALLE 45 CON CARRERA 1,Fijo,2018-04-03,14
CALLE 45 CON CARRERA 1,Fijo,2018-04-04,4
CALLE 45 CON CARRERA 1,Fijo,2018-04-05,10
CALLE 45 CON CARRERA 1,Fijo,2018-04-06,10
CALLE 45 CON CARRERA 1,Fijo,2018-04-07,6
CALLE 45 CON CARRERA 1,Fijo,2018-04-08,8
CALLE 45 CON CARRERA 1,Fijo,2018-04-09,9
CALLE 45 CON CARRERA 1,Fijo,2018-04-10,8
CALLE 45 CON CARRERA 1,Fijo,2018-04-11,5
CALLE 45 CON CARRERA 1,Fijo,2018-04-12,10
CALLE 45 CON CARRERA 1,Fijo,2018-04-13,9
CALLE 45 CON CARRERA 1,Fijo,2018-04-14,7
CALLE 45 CON CARRERA 1,Fijo,2018-04-15,5
CALLE 45 CON CARRERA 1,Fijo,2018-04-16,7
CALLE 45 CON CARRERA 1,Fijo,2018-04-17,7
CALLE 45 CON CARRERA 1,Fijo,2018-04-18,7
CALLE 45 CON CARRERA 1,Fijo,2018-04-19,20
CALLE 45 CON CARRERA 1,Fijo,2018-04-20,12
CALLE 45 CON CARRERA 1,Fijo,2018-04-21,7
CALLE 45 CON CARRERA 1,Fijo,2018-04-22,19
CALLE 45 CON CARRERA 1,Fijo,2018-04-23,13
CALLE 45 CON CARRERA 1,Fijo,2018-04-24,5
CALLE 45 CON CARRERA 1,Fijo,2018-04-25,8
CALLE 45 CON CARRERA 1,Fijo,2018-04-26,6
CALLE 45 CON CARRERA 1,Fijo,2018-04-27,6
CALLE 45 CON CARRERA 1,Fijo,2018-04-28,6
CALLE 45 CON CARRERA 1,Fijo,2018-04-29,18
CALLE 45 CON CARRERA 1,Fijo,2018-04-30,10
CALLE 45 CON CARRERA 1,Fijo,2018-05-01,13
CALLE 45 CON CARRERA 1,Fijo,2018-05-02,7
CALLE 45 CON CARRERA 1,Fijo,2018-05-03,8
CALLE 45 CON CARRERA 1,Fijo,2018-05-04,11
CALLE 45 CON CARRERA 1,Fijo,2018-05-05,12
CALLE 45 CON CARRERA 1,Fijo,2018-05-06,17
CALLE 45 CON CARRERA 1,Fijo,2018-05-07,11
CALLE 45 CON CARRERA 1,Fijo,2018-05-08,7
CALLE 45 CON CARRERA 1,Fijo,2018-05-09,4
CALLE 45 CON CARRERA 1,Fijo,2018-05-10,11
CALLE 45 CON CARRERA 1,Fijo,2018-05-11,5
CALLE 45 CON CARRERA 1,Fijo,2018-05-12,13
CALLE 45 CON CARRERA 1,Fijo,2018-05-13,14
CALLE 45 CON CARRERA 1,Fijo,2018-05-14,14
CALLE 45 CON CARRERA 1,Fijo,2018-05-15,15
CALLE 45 CON CARRERA 1,Fijo,2018-05-16,7
CALLE 45 CON CARRERA 1,Fijo,2018-05-17,13
CALLE 45 CON CARRERA 1,Fijo,2018-05-18,11
CALLE 45 CON CARRERA 1,Fijo,2018-05-19,5
CALLE 45 CON CARRERA 1,Fijo,2018-05-20,16
CALLE 45 CON CARRERA 1,Fijo,2018-05-21,8
CALLE 45 CON CARRERA 1,Fijo,2018-05-22,11
CALLE 45 CON CARRERA 1,Fijo,2018-05-23,13
CALLE 45 CON CARRERA 1,Fijo,2018-05-24,10
CALLE 45 CON CARRERA 1,Fijo,2018-05-25,12
CALLE 45 CON CARRERA 1,Fijo,2018-05-26,8
CALLE 45 CON CARRERA 1,Fijo,2018-05-27,9
CALLE 45 CON CARRERA 1,Fijo,2018-05-28,10
CALLE 45 CON CARRERA 1,Fijo,2018-05-29,10
CALLE 45 CON CARRERA 1,Fijo,2018-05-30,4
CALLE 45 CON CARRERA 1,Fijo,2018-05-31,12
CALLE 45 CON CARRERA 1,Fijo,2018-06-01,3
CALLE 45 CON CARRERA 1,Fijo,2018-06-02,11
CALLE 45 CON CARRERA 1,Fijo,2018-06-03,7
CALLE 45 CON CARRERA 1,Fijo,2018-06-04,11
CALLE 45 CON CARRERA 1,Fijo,2018-06-05,11
CALLE 45 CON CARRERA 1,Fijo,2018-06-06,21
CALLE 45 CON CARRERA 1,Fijo,2018-06-07,6
CALLE 45 CON CARRERA 1,Fijo,2018-06-08,6
CALLE 45 CON CARRERA 1,Fijo,2018-06-09,6
CALLE 45 CON CARRERA 1,Fijo,2018-06-10,16
CALLE 45 CON CARRERA 1,Fijo,2018-06-11,12
CALLE 45 CON CARRERA 1,Fijo,2018-06-12,12
CALLE 45 CON CARRERA 1,Fijo,2018-06-13,6
CALLE 45 CON CARRERA 1,Fijo,2018-06-14,14
CALLE 45 CON CARRERA 1,Fijo,2018-06-15,5
CALLE 45 CON CARRERA 1,Fijo,2018-06-16,8
CALLE 45 CON CARRERA 1,Fijo,2018-06-17,11
CALLE 45 CON CARRERA 1,Fijo,2018-06-18,4
CALLE 45 CON CARRERA 1,Fijo,2018-06-19,7
CALLE 45 CON CARRERA 1,Fijo,2018-06-20,8
CALLE 45 CON CARRERA 1,Fijo,2018-06-21,11
CALLE 45 CON CARRERA 1,Fijo,2018-06-22,5
CALLE 45 CON CARRERA 1,Fijo,2018-06-24,10
CALLE 45 CON CARRERA 1,Fijo,2018-06-25,9
CALLE 45 CON CARRERA 1,Fijo,2018-06-26,12
CALLE 45 CON CARRERA 1,Fijo,2018-06-27,9
CALLE 45 CON CARRERA 1,Fijo,2018-06-28,10
CALLE 45 CON CARRERA 1,Fijo,2018-06-29,7
CALLE 45 CON CARRERA 1,Fijo,2018-06-30,2
CALLE 45 CON CARRERA 1,Fijo,2018-07-01,11
CALLE 45 CON CARRERA 1,Fijo,2018-07-02,19
CALLE 45 CON CARRERA 1,Fijo,2018-07-03,16
CALLE 45 CON CARRERA 1,Fijo,2018-07-04,3
CALLE 45 CON CARRERA 1,Fijo,2018-07-05,5
CALLE 45 CON CARRERA 1,Fijo,2018-07-06,9
CALLE 45 CON CARRERA 1,Fijo,2018-07-07,7
CALLE 45 CON CARRERA 1,Fijo,2018-07-08,8
CALLE 45 CON CARRERA 1,Fijo,2018-07-09,13
CALLE 45 CON CARRERA 1,Fijo,2018-07-10,7
CALLE 45 CON CARRERA 1,Fijo,2018-07-11,6
CALLE 45 CON CARRERA 1,Fijo,2018-07-12,5
CALLE 45 CON CARRERA 1,Fijo,2018-07-13,8
CALLE 45 CON CARRERA 1,Fijo,2018-07-14,19
CALLE 45 CON CARRERA 1,Fijo,2018-07-15,24
CALLE 45 CON CARRERA 1,Fijo,2018-07-16,2
CALLE 45 CON CARRERA 1,Fijo,2018-07-17,2
CALLE 45 CON CARRERA 1,Fijo,2018-07-18,4
CALLE 45 CON CARRERA 1,Fijo,2018-07-19,4
CALLE 45 CON CARRERA 1,Fijo,2018-07-20,4
CALLE 45 CON CARRERA 1,Fijo,2018-07-21,7
CALLE 45 CON CARRERA 1,Fijo,2018-07-22,12
CALLE 45 CON CARRERA 1,Fijo,2018-07-23,14
CALLE 45 CON CARRERA 1,Fijo,2018-07-24,9
CALLE 45 CON CARRERA 1,Fijo,2018-07-25,5
CALLE 45 CON CARRERA 1,Fijo,2018-07-26,11
CALLE 45 CON CARRERA 1,Fijo,2018-07-27,6
CALLE 45 CON CARRERA 1,Fijo,2018-07-28,8
CALLE 45 CON CARRERA 1,Fijo,2018-07-29,12
CALLE 45 CON CARRERA 1,Fijo,2018-07-30,4
CALLE 45 CON CARRERA 1,Fijo,2018-07-31,12
CALLE 45 CON CARRERA 1,Fijo,2018-08-01,7
CALLE 45 CON CARRERA 1,Fijo,2018-08-02,7
CALLE 45 CON CARRERA 1,Fijo,2018-08-03,7
CALLE 45 CON CARRERA 1,Fijo,2018-08-04,6
CALLE 45 CON CARRERA 1,Fijo,2018-08-05,12
CALLE 45 CON CARRERA 1,Fijo,2018-08-06,11
CALLE 45 CON CARRERA 1,Fijo,2018-08-07,13
CALLE 45 CON CARRERA 1,Fijo,2018-08-08,9
CALLE 45 CON CARRERA 1,Fijo,2018-08-09,5
CALLE 45 CON CARRERA 1,Fijo,2018-08-10,8
CALLE 45 CON CARRERA 1,Fijo,2018-08-11,7
CALLE 45 CON CARRERA 1,Fijo,2018-08-12,15
CALLE 45 CON CARRERA 1,Fijo,2018-08-13,12
CALLE 45 CON CARRERA 1,Fijo,2018-08-14,9
CALLE 45 CON CARRERA 1,Fijo,2018-08-15,14
CALLE 45 CON CARRERA 1,Fijo,2018-08-16,12
CALLE 45 CON CARRERA 1,Fijo,2018-08-17,7
CALLE 45 CON CARRERA 1,Fijo,2018-08-18,8
CALLE 45 CON CARRERA 1,Fijo,2018-08-19,12
CALLE 45 CON CARRERA 1,Fijo,2018-08-20,15
CALLE 45 CON CARRERA 1,Fijo,2018-08-21,11
CALLE 45 CON CARRERA 1,Fijo,2018-08-22,15
CALLE 45 CON CARRERA 1,Fijo,2018-08-23,8
CALLE 45 CON CARRERA 1,Fijo,2018-08-24,14
CALLE 45 CON CARRERA 1,Fijo,2018-08-25,5
CALLE 45 CON CARRERA 1,Fijo,2018-08-26,18
CALLE 45 CON CARRERA 1,Fijo,2018-08-27,12
CALLE 45 CON CARRERA 1,Fijo,2018-08-28,4
CALLE 45 CON CARRERA 1,Fijo,2018-08-29,7
CALLE 45 CON CARRERA 1,Fijo,2018-08-30,5
CALLE 45 CON CARRERA 1,Fijo,2018-08-31,5
CALLE 45 CON CARRERA 1,Fijo,2018-09-01,9
CALLE 45 CON CARRERA 1,Fijo,2018-09-02,15
CALLE 45 CON CARRERA 1,Fijo,2018-09-03,12
CALLE 45 CON CARRERA 1,Fijo,2018-09-04,14
CALLE 45 CON CARRERA 1,Fijo,2018-09-05,8
