Camara_y_direccion,fecha_comparendo,Tipo Camara,cantidad_diaria
CALLE 45 CON CARRERA 20,2019-12-25,Fijo,17
CALLE 45 CON CARRERA 20,2019-12-26,Fijo,2
CALLE 45 CON CARRERA 20,2019-12-27,Fijo,6
CALLE 45 CON CARRERA 20,2019-12-28,Fijo,10
CALLE 45 CON CARRERA 20,2019-12-29,Fijo,8
CALLE 45 CON CARRERA 20,2019-12-30,Fijo,4
CALLE 45 CON CARRERA 20,2019-12-31,Fijo,9
CALLE 45 CON CARRERA 20,2019-02-01,Fijo,8
CALLE 45 CON CARRERA 20,2019-02-02,Fijo,13
CALLE 45 CON CARRERA 20,2019-02-03,Fijo,6
CALLE 45 CON CARRERA 20,2019-02-04,Fijo,8
CALLE 45 CON CARRERA 20,2019-02-05,Fijo,10
CALLE 45 CON CARRERA 20,2019-02-06,Fijo,3
CALLE 45 CON CARRERA 20,2019-02-07,Fijo,10
CALLE 45 CON CARRERA 20,2019-02-08,Fijo,9
CALLE 45 CON CARRERA 20,2019-02-09,Fijo,7
CALLE 45 CON CARRERA 20,2019-02-10,Fijo,15
CALLE 45 CON CARRERA 20,2019-02-11,Fijo,8
CALLE 45 CON CARRERA 20,2019-02-12,Fijo,5
CALLE 45 CON CARRERA 20,2019-02-13,Fijo,7
CALLE 45 CON CARRERA 20,2019-02-14,Fijo,6
CALLE 45 CON CARRERA 20,2019-02-15,Fijo,4
CALLE 45 CON CARRERA 20,2019-02-16,Fijo,6
CALLE 45 CON CARRERA 20,2019-02-17,Fijo,16
CALLE 45 CON CARRERA 20,2019-02-18,Fijo,9
CALLE 45 CON CARRERA 20,2019-02-19,Fijo,2
CALLE 45 CON CARRERA 20,2019-02-20,Fijo,6
CALLE 45 CON CARRERA 20,2019-02-21,Fijo,6
CALLE 45 CON CARRERA 20,2019-02-22,Fijo,9
CALLE 45 CON CARRERA 20,2019-02-23,Fijo,4
CALLE 45 CON CARRERA 20,2019-02-24,Fijo,8
CALLE 45 CON CARRERA 20,2019-02-25,Fijo,11
CALLE 45 CON CARRERA 20,2019-02-26,Fijo,9
CALLE 45 CON CARRERA 20,2019-02-27,Fijo,6
CALLE 45 CON CARRERA 20,2019-02-28,Fijo,6
CALLE 45 CON CARRERA 20,2019-01-01,Fijo,37
CALLE 45 CON CARRERA 20,2019-01-02,Fijo,18
CALLE 45 CON CARRERA 20,2019-01-03,Fijo,10
CALLE 45 CON CARRERA 20,2019-01-04,Fijo,8
CALLE 45 CON CARRERA 20,2019-01-05,Fijo,13
CALLE 45 CON CARRERA 20,2019-01-06,Fijo,17
CALLE 45 CON CARRERA 20,2019-01-07,Fijo,23
CALLE 45 CON CARRERA 20,2019-01-08,Fijo,7
CALLE 45 CON CARRERA 20,2019-01-09,Fijo,4
CALLE 45 CON CARRERA 20,2019-01-10,Fijo,4
CALLE 45 CON CARRERA 20,2019-01-11,Fijo,4
CALLE 45 CON CARRERA 20,2019-01-12,Fijo,5
CALLE 45 CON CARRERA 20,2019-01-13,Fijo,14
CALLE 45 CON CARRERA 20,2019-01-14,Fijo,5
CALLE 45 CON CARRERA 20,2019-01-15,Fijo,4
CALLE 45 CON CARRERA 20,2019-01-16,Fijo,5
CALLE 45 CON CARRERA 20,2019-01-17,Fijo,4
CALLE 45 CON CARRERA 20,2019-01-18,Fijo,2
CALLE 45 CON CARRERA 20,2019-01-19,Fijo,7
CALLE 45 CON CARRERA 20,2019-01-20,Fijo,11
CALLE 45 CON CARRERA 20,2019-01-21,Fijo,9
CALLE 45 CON CARRERA 20,2019-01-22,Fijo,7
CALLE 45 CON CARRERA 20,2019-01-23,Fijo,8
CALLE 45 CON CARRERA 20,2019-01-24,Fijo,13
CALLE 45 CON CARRERA 20,2019-01-25,Fijo,9
CALLE 45 CON CARRERA 20,2019-01-26,Fijo,9
CALLE 45 CON CARRERA 20,2019-01-27,Fijo,7
CALLE 45 CON CARRERA 20,2019-01-28,Fijo,9
CALLE 45 CON CARRERA 20,2019-01-29,Fijo,8
CALLE 45 CON CARRERA 20,2019-01-30,Fijo,5
CALLE 45 CON CARRERA 20,2019-01-31,Fijo,9
CALLE 45 CON CARRERA 20,2019-07-01,Fijo,17
CALLE 45 CON CARRERA 20,2019-07-02,Fijo,9
CALLE 45 CON CARRERA 20,2019-07-03,Fijo,7
CALLE 45 CON CARRERA 20,2019-07-04,Fijo,6
CALLE 45 CON CARRERA 20,2019-07-05,Fijo,6
CALLE 45 CON CARRERA 20,2019-07-06,Fijo,10
CALLE 45 CON CARRERA 20,2019-07-07,Fijo,11
CALLE 45 CON CARRERA 20,2019-07-08,Fijo,3
CALLE 45 CON CARRERA 20,2019-07-09,Fijo,8
CALLE 45 CON CARRERA 20,2019-07-10,Fijo,8
CALLE 45 CON CARRERA 20,2019-07-11,Fijo,16
CALLE 45 CON CARRERA 20,2019-07-12,Fijo,4
CALLE 45 CON CARRERA 20,2019-07-13,Fijo,7
CALLE 45 CON CARRERA 20,2019-07-14,Fijo,6
CALLE 45 CON CARRERA 20,2019-07-15,Fijo,4
CALLE 45 CON CARRERA 20,2019-07-16,Fijo,9
CALLE 45 CON CARRERA 20,2019-07-17,Fijo,7
CALLE 45 CON CARRERA 20,2019-07-18,Fijo,11
CALLE 45 CON CARRERA 20,2019-07-19,Fijo,7
CALLE 45 CON CARRERA 20,2019-07-20,Fijo,9
CALLE 45 CON CARRERA 20,2019-07-21,Fijo,11
CALLE 45 CON CARRERA 20,2019-07-22,Fijo,5
CALLE 45 CON CARRERA 20,2019-07-23,Fijo,4
CALLE 45 CON CARRERA 20,2019-07-24,Fijo,15
CALLE 45 CON CARRERA 20,2019-07-25,Fijo,4
CALLE 45 CON CARRERA 20,2019-07-26,Fijo,6
CALLE 45 CON CARRERA 20,2019-07-27,Fijo,9
CALLE 45 CON CARRERA 20,2019-07-28,Fijo,12
CALLE 45 CON CARRERA 20,2019-07-29,Fijo,8
CALLE 45 CON CARRERA 20,2019-07-30,Fijo,3
CALLE 45 CON CARRERA 20,2019-07-31,Fijo,5
CALLE 45 CON CARRERA 20,2019-06-01,Fijo,5
CALLE 45 CON CARRERA 20,2019-06-02,Fijo,10
CALLE 45 CON CARRERA 20,2019-06-03,Fijo,18
CALLE 45 CON CARRERA 20,2019-06-04,Fijo,9
CALLE 45 CON CARRERA 20,2019-06-05,Fijo,8
CALLE 45 CON CARRERA 20,2019-06-06,Fijo,2
CALLE 45 CON CARRERA 20,2019-06-07,Fijo,5
CALLE 45 CON CARRERA 20,2019-06-08,Fijo,2
CALLE 45 CON CARRERA 20,2019-06-10,Fijo,12
CALLE 45 CON CARRERA 20,2019-06-11,Fijo,1
CALLE 45 CON CARRERA 20,2019-06-13,Fijo,4
CALLE 45 CON CARRERA 20,2019-06-14,Fijo,4
CALLE 45 CON CARRERA 20,2019-06-15,Fijo,2
CALLE 45 CON CARRERA 20,2019-06-17,Fijo,1
CALLE 45 CON CARRERA 20,2019-06-18,Fijo,2
CALLE 45 CON CARRERA 20,2019-06-19,Fijo,14
CALLE 45 CON CARRERA 20,2019-06-20,Fijo,7
CALLE 45 CON CARRERA 20,2019-06-21,Fijo,6
CALLE 45 CON CARRERA 20,2019-06-22,Fijo,1
CALLE 45 CON CARRERA 20,2019-06-23,Fijo,16
CALLE 45 CON CARRERA 20,2019-06-24,Fijo,15
CALLE 45 CON CARRERA 20,2019-06-25,Fijo,10
CALLE 45 CON CARRERA 20,2019-06-26,Fijo,8
CALLE 45 CON CARRERA 20,2019-06-27,Fijo,5
CALLE 45 CON CARRERA 20,2019-06-28,Fijo,4
CALLE 45 CON CARRERA 20,2019-06-29,Fijo,4
CALLE 45 CON CARRERA 20,2019-06-30,Fijo,14
CALLE 45 CON CARRERA 20,2019-03-01,Fijo,8
CALLE 45 CON CARRERA 20,2019-03-02,Fijo,5
CALLE 45 CON CARRERA 20,2019-03-03,Fijo,2
CALLE 45 CON CARRERA 20,2019-03-04,Fijo,14
CALLE 45 CON CARRERA 20,2019-03-05,Fijo,19
CALLE 45 CON CARRERA 20,2019-03-06,Fijo,7
CALLE 45 CON CARRERA 20,2019-03-07,Fijo,6
CALLE 45 CON CARRERA 20,2019-03-08,Fijo,6
CALLE 45 CON CARRERA 20,2019-03-09,Fijo,8
CALLE 45 CON CARRERA 20,2019-03-10,Fijo,17
CALLE 45 CON CARRERA 20,2019-03-11,Fijo,5
CALLE 45 CON CARRERA 20,2019-03-12,Fijo,10
CALLE 45 CON CARRERA 20,2019-03-13,Fijo,7
CALLE 45 CON CARRERA 20,2019-03-14,Fijo,5
CALLE 45 CON CARRERA 20,2019-03-15,Fijo,13
CALLE 45 CON CARRERA 20,2019-03-16,Fijo,5
CALLE 45 CON CARRERA 20,2019-03-17,Fijo,13
CALLE 45 CON CARRERA 20,2019-03-18,Fijo,4
CALLE 45 CON CARRERA 20,2019-03-19,Fijo,4
CALLE 45 CON CARRERA 20,2019-03-20,Fijo,6
CALLE 45 CON CARRERA 20,2019-03-21,Fijo,8
CALLE 45 CON CARRERA 20,2019-03-22,Fijo,8
CALLE 45 CON CARRERA 20,2019-03-23,Fijo,7
CALLE 45 CON CARRERA 20,2019-03-24,Fijo,15
CALLE 45 CON CARRERA 20,2019-03-25,Fijo,20
CALLE 45 CON CARRERA 20,2019-03-26,Fijo,9
CALLE 45 CON CARRERA 20,2019-03-27,Fijo,9
CALLE 45 CON CARRERA 20,2019-03-28,Fijo,4
CALLE 45 CON CARRERA 20,2019-03-29,Fijo,6
CALLE 45 CON CARRERA 20,2019-03-30,Fijo,5
CALLE 45 CON CARRERA 20,2019-03-31,Fijo,12
CALLE 45 CON CARRERA 20,2019-05-01,Fijo,18
CALLE 45 CON CARRERA 20,2019-05-02,Fijo,1
CALLE 45 CON CARRERA 20,2019-05-03,Fijo,7
CALLE 45 CON CARRERA 20,2019-05-04,Fijo,7
CALLE 45 CON CARRERA 20,2019-05-05,Fijo,8
CALLE 45 CON CARRERA 20,2019-05-06,Fijo,8
CALLE 45 CON CARRERA 20,2019-05-07,Fijo,10
CALLE 45 CON CARRERA 20,2019-05-08,Fijo,6
CALLE 45 CON CARRERA 20,2019-05-09,Fijo,12
CALLE 45 CON CARRERA 20,2019-05-10,Fijo,6
CALLE 45 CON CARRERA 20,2019-05-11,Fijo,7
CALLE 45 CON CARRERA 20,2019-05-12,Fijo,2
CALLE 45 CON CARRERA 20,2019-05-13,Fijo,2
CALLE 45 CON CARRERA 20,2019-05-14,Fijo,5
CALLE 45 CON CARRERA 20,2019-05-15,Fijo,9
CALLE 45 CON CARRERA 20,2019-05-16,Fijo,7
CALLE 45 CON CARRERA 20,2019-05-17,Fijo,5
CALLE 45 CON CARRERA 20,2019-05-18,Fijo,6
CALLE 45 CON CARRERA 20,2019-05-19,Fijo,13
CALLE 45 CON CARRERA 20,2019-05-20,Fijo,3
CALLE 45 CON CARRERA 20,2019-05-21,Fijo,1
CALLE 45 CON CARRERA 20,2019-05-22,Fijo,4
CALLE 45 CON CARRERA 20,2019-05-23,Fijo,4
CALLE 45 CON CARRERA 20,2019-05-24,Fijo,2
CALLE 45 CON CARRERA 20,2019-05-27,Fijo,2
CALLE 45 CON CARRERA 20,2019-05-28,Fijo,4
CALLE 45 CON CARRERA 20,2019-05-29,Fijo,5
CALLE 45 CON CARRERA 20,2019-05-30,Fijo,7
CALLE 45 CON CARRERA 20,2019-05-31,Fijo,4
CALLE 45 CON CARRERA 20,2019-11-01,Fijo,8
CALLE 45 CON CARRERA 20,2019-11-02,Fijo,6
CALLE 45 CON CARRERA 20,2019-11-03,Fijo,5
CALLE 45 CON CARRERA 20,2019-11-04,Fijo,8
CALLE 45 CON CARRERA 20,2019-11-05,Fijo,5
CALLE 45 CON CARRERA 20,2019-11-06,Fijo,7
CALLE 45 CON CARRERA 20,2019-11-07,Fijo,9
CALLE 45 CON CARRERA 20,2019-11-08,Fijo,6
CALLE 45 CON CARRERA 20,2019-11-09,Fijo,2
CALLE 45 CON CARRERA 20,2019-11-10,Fijo,9
CALLE 45 CON CARRERA 20,2019-11-11,Fijo,9
CALLE 45 CON CARRERA 20,2019-11-12,Fijo,5
CALLE 45 CON CARRERA 20,2019-11-13,Fijo,4
CALLE 45 CON CARRERA 20,2019-11-14,Fijo,3
CALLE 45 CON CARRERA 20,2019-11-15,Fijo,10
CALLE 45 CON CARRERA 20,2019-11-16,Fijo,3
CALLE 45 CON CARRERA 20,2019-11-17,Fijo,12
CALLE 45 CON CARRERA 20,2019-11-18,Fijo,7
CALLE 45 CON CARRERA 20,2019-11-19,Fijo,6
CALLE 45 CON CARRERA 20,2019-11-20,Fijo,2
CALLE 45 CON CARRERA 20,2019-11-22,Fijo,1
CALLE 45 CON CARRERA 20,2019-11-23,Fijo,1
CALLE 45 CON CARRERA 20,2019-11-24,Fijo,9
CALLE 45 CON CARRERA 20,2019-11-25,Fijo,6
CALLE 45 CON CARRERA 20,2019-11-26,Fijo,3
CALLE 45 CON CARRERA 20,2019-11-27,Fijo,9
CALLE 45 CON CARRERA 20,2019-11-28,Fijo,11
CALLE 45 CON CARRERA 20,2019-11-29,Fijo,5
CALLE 45 CON CARRERA 20,2019-11-30,Fijo,5
CALLE 45 CON CARRERA 20,2019-10-02,Fijo,9
CALLE 45 CON CARRERA 20,2019-10-03,Fijo,7
CALLE 45 CON CARRERA 20,2019-10-04,Fijo,7
CALLE 45 CON CARRERA 20,2019-10-05,Fijo,4
CALLE 45 CON CARRERA 20,2019-10-06,Fijo,10
CALLE 45 CON CARRERA 20,2019-10-07,Fijo,10
CALLE 45 CON CARRERA 20,2019-10-08,Fijo,4
CALLE 45 CON CARRERA 20,2019-10-09,Fijo,4
CALLE 45 CON CARRERA 20,2019-10-10,Fijo,6
CALLE 45 CON CARRERA 20,2019-10-11,Fijo,3
CALLE 45 CON CARRERA 20,2019-10-12,Fijo,4
CALLE 45 CON CARRERA 20,2019-10-13,Fijo,21
CALLE 45 CON CARRERA 20,2019-10-14,Fijo,11
CALLE 45 CON CARRERA 20,2019-10-15,Fijo,3
CALLE 45 CON CARRERA 20,2019-10-16,Fijo,4
CALLE 45 CON CARRERA 20,2019-10-17,Fijo,8
CALLE 45 CON CARRERA 20,2019-10-18,Fijo,4
CALLE 45 CON CARRERA 20,2019-10-19,Fijo,5
CALLE 45 CON CARRERA 20,2019-10-20,Fijo,6
CALLE 45 CON CARRERA 20,2019-10-21,Fijo,5
CALLE 45 CON CARRERA 20,2019-10-22,Fijo,6
CALLE 45 CON CARRERA 20,2019-10-23,Fijo,4
CALLE 45 CON CARRERA 20,2019-10-24,Fijo,4
CALLE 45 CON CARRERA 20,2019-10-25,Fijo,6
CALLE 45 CON CARRERA 20,2019-10-26,Fijo,5
CALLE 45 CON CARRERA 20,2019-10-27,Fijo,14
CALLE 45 CON CARRERA 20,2019-10-28,Fijo,8
CALLE 45 CON CARRERA 20,2019-10-29,Fijo,7
CALLE 45 CON CARRERA 20,2019-10-30,Fijo,8
CALLE 45 CON CARRERA 20,2019-10-31,Fijo,3
CALLE 45 CON CARRERA 20,2019-09-01,Fijo,2
CALLE 45 CON CARRERA 20,2019-09-02,Fijo,3
CALLE 45 CON CARRERA 20,2019-09-04,Fijo,6
CALLE 45 CON CARRERA 20,2019-09-05,Fijo,2
CALLE 45 CON CARRERA 20,2019-09-06,Fijo,5
CALLE 45 CON CARRERA 20,2019-09-07,Fijo,4
CALLE 45 CON CARRERA 20,2019-09-08,Fijo,8
CALLE 45 CON CARRERA 20,2019-09-09,Fijo,7
CALLE 45 CON CARRERA 20,2019-09-10,Fijo,10
CALLE 45 CON CARRERA 20,2019-09-11,Fijo,1
CALLE 45 CON CARRERA 20,2019-09-12,Fijo,3
CALLE 45 CON CARRERA 20,2019-09-13,Fijo,3
CALLE 45 CON CARRERA 20,2019-09-14,Fijo,5
CALLE 45 CON CARRERA 20,2019-09-15,Fijo,23
CALLE 45 CON CARRERA 20,2019-09-16,Fijo,7
CALLE 45 CON CARRERA 20,2019-09-17,Fijo,8
CALLE 45 CON CARRERA 20,2019-09-18,Fijo,9
CALLE 45 CON CARRERA 20,2019-09-19,Fijo,2
CALLE 45 CON CARRERA 20,2019-09-20,Fijo,4
CALLE 45 CON CARRERA 20,2019-09-21,Fijo,4
CALLE 45 CON CARRERA 20,2019-09-22,Fijo,25
CALLE 45 CON CARRERA 20,2019-09-23,Fijo,7
CALLE 45 CON CARRERA 20,2019-09-24,Fijo,7
CALLE 45 CON CARRERA 20,2019-09-25,Fijo,7
CALLE 45 CON CARRERA 20,2019-09-26,Fijo,6
CALLE 45 CON CARRERA 20,2019-09-27,Fijo,5
CALLE 45 CON CARRERA 20,2019-09-28,Fijo,3
CALLE 45 CON CARRERA 20,2019-09-29,Fijo,16
CALLE 45 CON CARRERA 20,2019-09-30,Fijo,7
CALLE 45 CON CARRERA 20,2020-04-01,Fijo,11
CALLE 45 CON CARRERA 20,2020-04-02,Fijo,15
CALLE 45 CON CARRERA 20,2020-04-03,Fijo,14
CALLE 45 CON CARRERA 20,2020-04-04,Fijo,12
CALLE 45 CON CARRERA 20,2020-04-05,Fijo,15
CALLE 45 CON CARRERA 20,2020-04-06,Fijo,13
CALLE 45 CON CARRERA 20,2020-04-07,Fijo,5
CALLE 45 CON CARRERA 20,2020-04-08,Fijo,15
CALLE 45 CON CARRERA 20,2020-04-09,Fijo,17
CALLE 45 CON CARRERA 20,2020-04-10,Fijo,19
CALLE 45 CON CARRERA 20,2020-04-11,Fijo,19
CALLE 45 CON CARRERA 20,2020-04-12,Fijo,14
CALLE 45 CON CARRERA 20,2020-04-13,Fijo,18
CALLE 45 CON CARRERA 20,2020-04-14,Fijo,16
CALLE 45 CON CARRERA 20,2020-04-15,Fijo,15
CALLE 45 CON CARRERA 20,2020-04-16,Fijo,14
CALLE 45 CON CARRERA 20,2020-04-17,Fijo,22
CALLE 45 CON CARRERA 20,2020-04-18,Fijo,17
CALLE 45 CON CARRERA 20,2020-04-19,Fijo,15
CALLE 45 CON CARRERA 20,2020-04-20,Fijo,13
CALLE 45 CON CARRERA 20,2020-04-21,Fijo,13
CALLE 45 CON CARRERA 20,2020-04-22,Fijo,11
CALLE 45 CON CARRERA 20,2020-04-23,Fijo,15
CALLE 45 CON CARRERA 20,2020-04-24,Fijo,19
CALLE 45 CON CARRERA 20,2020-04-25,Fijo,19
CALLE 45 CON CARRERA 20,2020-04-26,Fijo,13
CALLE 45 CON CARRERA 20,2020-04-27,Fijo,14
CALLE 45 CON CARRERA 20,2020-04-28,Fijo,9
CALLE 45 CON CARRERA 20,2020-04-29,Fijo,7
CALLE 45 CON CARRERA 20,2020-04-30,Fijo,14
CALLE 45 CON CARRERA 20,2020-08-01,Fijo,9
CALLE 45 CON CARRERA 20,2020-08-02,Fijo,18
CALLE 45 CON CARRERA 20,2020-08-03,Fijo,11
CALLE 45 CON CARRERA 20,2020-08-04,Fijo,8
CALLE 45 CON CARRERA 20,2020-08-05,Fijo,9
CALLE 45 CON CARRERA 20,2020-08-06,Fijo,13
CALLE 45 CON CARRERA 20,2020-08-07,Fijo,25
CALLE 45 CON CARRERA 20,2020-08-08,Fijo,10
CALLE 45 CON CARRERA 20,2020-08-09,Fijo,22
CALLE 45 CON CARRERA 20,2020-08-11,Fijo,4
CALLE 45 CON CARRERA 20,2020-08-12,Fijo,4
CALLE 45 CON CARRERA 20,2020-08-13,Fijo,10
CALLE 45 CON CARRERA 20,2020-08-14,Fijo,2
CALLE 45 CON CARRERA 20,2020-08-15,Fijo,3
CALLE 45 CON CARRERA 20,2020-08-16,Fijo,9
CALLE 45 CON CARRERA 20,2020-08-23,Fijo,3
CALLE 45 CON CARRERA 20,2020-08-24,Fijo,3
CALLE 45 CON CARRERA 20,2020-08-25,Fijo,8
CALLE 45 CON CARRERA 20,2020-08-30,Fijo,5
CALLE 45 CON CARRERA 20,2020-08-31,Fijo,5
CALLE 45 CON CARRERA 20,2020-12-01,Fijo,1
CALLE 45 CON CARRERA 20,2020-12-02,Fijo,4
CALLE 45 CON CARRERA 20,2020-12-03,Fijo,4
CALLE 45 CON CARRERA 20,2020-12-05,Fijo,5
CALLE 45 CON CARRERA 20,2020-12-06,Fijo,3
CALLE 45 CON CARRERA 20,2020-12-07,Fijo,4
CALLE 45 CON CARRERA 20,2020-12-08,Fijo,8
CALLE 45 CON CARRERA 20,2020-12-09,Fijo,7
CALLE 45 CON CARRERA 20,2020-12-10,Fijo,2
CALLE 45 CON CARRERA 20,2020-12-11,Fijo,1
CALLE 45 CON CARRERA 20,2020-12-12,Fijo,1
CALLE 45 CON CARRERA 20,2020-12-13,Fijo,4
CALLE 45 CON CARRERA 20,2020-12-14,Fijo,8
CALLE 45 CON CARRERA 20,2020-12-15,Fijo,4
CALLE 45 CON CARRERA 20,2020-12-16,Fijo,2
CALLE 45 CON CARRERA 20,2020-12-17,Fijo,1
CALLE 45 CON CARRERA 20,2020-12-18,Fijo,4
CALLE 45 CON CARRERA 20,2020-12-19,Fijo,2
CALLE 45 CON CARRERA 20,2020-12-20,Fijo,8
CALLE 45 CON CARRERA 20,2020-12-21,Fijo,3
CALLE 45 CON CARRERA 20,2020-12-22,Fijo,2
CALLE 45 CON CARRERA 20,2020-12-23,Fijo,4
CALLE 45 CON CARRERA 20,2020-12-24,Fijo,5
CALLE 45 CON CARRERA 20,2020-12-25,Fijo,4
CALLE 45 CON CARRERA 20,2020-12-26,Fijo,4
CALLE 45 CON CARRERA 20,2020-12-27,Fijo,12
CALLE 45 CON CARRERA 20,2020-12-28,Fijo,3
CALLE 45 CON CARRERA 20,2020-12-29,Fijo,3
CALLE 45 CON CARRERA 20,2020-12-31,Fijo,2
CALLE 45 CON CARRERA 20,2020-02-01,Fijo,9
CALLE 45 CON CARRERA 20,2020-02-02,Fijo,18
CALLE 45 CON CARRERA 20,2020-02-03,Fijo,8
CALLE 45 CON CARRERA 20,2020-02-04,Fijo,4
CALLE 45 CON CARRERA 20,2020-02-05,Fijo,6
CALLE 45 CON CARRERA 20,2020-02-06,Fijo,6
CALLE 45 CON CARRERA 20,2020-02-07,Fijo,3
CALLE 45 CON CARRERA 20,2020-02-08,Fijo,6
CALLE 45 CON CARRERA 20,2020-02-09,Fijo,10
CALLE 45 CON CARRERA 20,2020-02-10,Fijo,7
CALLE 45 CON CARRERA 20,2020-02-11,Fijo,1
CALLE 45 CON CARRERA 20,2020-02-12,Fijo,7
CALLE 45 CON CARRERA 20,2020-02-13,Fijo,2
CALLE 45 CON CARRERA 20,2020-02-14,Fijo,5
CALLE 45 CON CARRERA 20,2020-02-15,Fijo,4
CALLE 45 CON CARRERA 20,2020-02-16,Fijo,13
CALLE 45 CON CARRERA 20,2020-02-17,Fijo,6
CALLE 45 CON CARRERA 20,2020-02-18,Fijo,8
CALLE 45 CON CARRERA 20,2020-02-19,Fijo,4
CALLE 45 CON CARRERA 20,2020-02-20,Fijo,5
CALLE 45 CON CARRERA 20,2020-02-21,Fijo,4
CALLE 45 CON CARRERA 20,2020-02-22,Fijo,6
CALLE 45 CON CARRERA 20,2020-02-23,Fijo,8
CALLE 45 CON CARRERA 20,2020-02-24,Fijo,13
CALLE 45 CON CARRERA 20,2020-02-25,Fijo,16
CALLE 45 CON CARRERA 20,2020-02-26,Fijo,6
CALLE 45 CON CARRERA 20,2020-02-27,Fijo,7
CALLE 45 CON CARRERA 20,2020-02-28,Fijo,9
CALLE 45 CON CARRERA 20,2020-02-29,Fijo,7
CALLE 45 CON CARRERA 20,2020-01-01,Fijo,8
CALLE 45 CON CARRERA 20,2020-01-02,Fijo,13
CALLE 45 CON CARRERA 20,2020-01-03,Fijo,7
CALLE 45 CON CARRERA 20,2020-01-04,Fijo,5
CALLE 45 CON CARRERA 20,2020-01-05,Fijo,15
CALLE 45 CON CARRERA 20,2020-01-06,Fijo,9
CALLE 45 CON CARRERA 20,2020-01-07,Fijo,6
CALLE 45 CON CARRERA 20,2020-01-08,Fijo,7
CALLE 45 CON CARRERA 20,2020-01-09,Fijo,8
CALLE 45 CON CARRERA 20,2020-01-10,Fijo,7
CALLE 45 CON CARRERA 20,2020-01-11,Fijo,4
CALLE 45 CON CARRERA 20,2020-01-12,Fijo,13
CALLE 45 CON CARRERA 20,2020-01-13,Fijo,7
CALLE 45 CON CARRERA 20,2020-01-14,Fijo,6
CALLE 45 CON CARRERA 20,2020-01-15,Fijo,6
CALLE 45 CON CARRERA 20,2020-01-16,Fijo,3
CALLE 45 CON CARRERA 20,2020-01-17,Fijo,4
CALLE 45 CON CARRERA 20,2020-01-18,Fijo,6
CALLE 45 CON CARRERA 20,2020-01-19,Fijo,16
CALLE 45 CON CARRERA 20,2020-01-20,Fijo,6
CALLE 45 CON CARRERA 20,2020-01-21,Fijo,8
CALLE 45 CON CARRERA 20,2020-01-22,Fijo,4
CALLE 45 CON CARRERA 20,2020-01-23,Fijo,7
CALLE 45 CON CARRERA 20,2020-01-24,Fijo,8
CALLE 45 CON CARRERA 20,2020-01-25,Fijo,4
CALLE 45 CON CARRERA 20,2020-01-26,Fijo,2
CALLE 45 CON CARRERA 20,2020-01-27,Fijo,5
CALLE 45 CON CARRERA 20,2020-01-28,Fijo,2
CALLE 45 CON CARRERA 20,2020-01-29,Fijo,6
CALLE 45 CON CARRERA 20,2020-01-30,Fijo,6
CALLE 45 CON CARRERA 20,2020-01-31,Fijo,2
CALLE 45 CON CARRERA 20,2020-07-01,Fijo,5
CALLE 45 CON CARRERA 20,2020-07-07,Fijo,3
CALLE 45 CON CARRERA 20,2020-07-09,Fijo,1
CALLE 45 CON CARRERA 20,2020-07-10,Fijo,10
CALLE 45 CON CARRERA 20,2020-07-11,Fijo,9
CALLE 45 CON CARRERA 20,2020-07-12,Fijo,15
CALLE 45 CON CARRERA 20,2020-07-13,Fijo,11
CALLE 45 CON CARRERA 20,2020-07-31,Fijo,6
CALLE 45 CON CARRERA 20,2020-06-01,Fijo,6
CALLE 45 CON CARRERA 20,2020-06-02,Fijo,3
CALLE 45 CON CARRERA 20,2020-06-03,Fijo,8
CALLE 45 CON CARRERA 20,2020-06-04,Fijo,9
CALLE 45 CON CARRERA 20,2020-06-05,Fijo,13
CALLE 45 CON CARRERA 20,2020-06-06,Fijo,4
CALLE 45 CON CARRERA 20,2020-06-07,Fijo,9
CALLE 45 CON CARRERA 20,2020-06-08,Fijo,3
CALLE 45 CON CARRERA 20,2020-06-09,Fijo,5
CALLE 45 CON CARRERA 20,2020-06-10,Fijo,4
CALLE 45 CON CARRERA 20,2020-06-11,Fijo,5
CALLE 45 CON CARRERA 20,2020-06-12,Fijo,3
CALLE 45 CON CARRERA 20,2020-06-13,Fijo,10
CALLE 45 CON CARRERA 20,2020-06-14,Fijo,13
CALLE 45 CON CARRERA 20,2020-06-15,Fijo,16
CALLE 45 CON CARRERA 20,2020-06-16,Fijo,10
CALLE 45 CON CARRERA 20,2020-06-17,Fijo,7
CALLE 45 CON CARRERA 20,2020-06-18,Fijo,8
CALLE 45 CON CARRERA 20,2020-06-19,Fijo,4
CALLE 45 CON CARRERA 20,2020-06-20,Fijo,8
CALLE 45 CON CARRERA 20,2020-06-21,Fijo,7
CALLE 45 CON CARRERA 20,2020-06-22,Fijo,20
CALLE 45 CON CARRERA 20,2020-06-23,Fijo,8
CALLE 45 CON CARRERA 20,2020-06-24,Fijo,2
CALLE 45 CON CARRERA 20,2020-06-25,Fijo,9
CALLE 45 CON CARRERA 20,2020-06-26,Fijo,3
CALLE 45 CON CARRERA 20,2020-06-27,Fijo,7
CALLE 45 CON CARRERA 20,2020-06-28,Fijo,9
CALLE 45 CON CARRERA 20,2020-06-29,Fijo,2
CALLE 45 CON CARRERA 20,2020-06-30,Fijo,1
CALLE 45 CON CARRERA 20,2020-03-01,Fijo,15
